"Month","Category","Commodity","ReExportValue","AveragePrice","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Copper","Aluminum","Gold","Tin","Silver","Iron ore, cfr spot","Nickel","Zinc","Lead"
"2022-10","Machinery","Manufactures Of Metals Nes","223900","6166.52","93.13","90.59","87.26","7651.08","2255.54","1664.45","19391.17","19.43","92.56","22032.89","2967.21","1999.86"
"2022-11","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","11209","87.38","91.07","86.28","84.78","8049.86","2350.72","1725.07","21249.5","21.02","93.34","25562.7","2938.92","2099.99"
"2022-11","Petroleum","Petroleum & Products & Related Materials","364166","87.38","91.07","86.28","84.78","8049.86","2350.72","1725.07","21249.5","21.02","93.34","25562.7","2938.92","2099.99"
"2022-11","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","863428","6679.23","91.07","86.28","84.78","8049.86","2350.72","1725.07","21249.5","21.02","93.34","25562.7","2938.92","2099.99"
"2022-11","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","460225","6679.23","91.07","86.28","84.78","8049.86","2350.72","1725.07","21249.5","21.02","93.34","25562.7","2938.92","2099.99"
"2022-11","Machinery","Iron & Steel","273661","6849.26","91.07","86.28","84.78","8049.86","2350.72","1725.07","21249.5","21.02","93.34","25562.7","2938.92","2099.99"
"2022-11","Machinery","Non-Ferrous Metals","185860","6849.26","91.07","86.28","84.78","8049.86","2350.72","1725.07","21249.5","21.02","93.34","25562.7","2938.92","2099.99"
"2022-11","Machinery","Manufactures Of Metals Nes","219141","6849.26","91.07","86.28","84.78","8049.86","2350.72","1725.07","21249.5","21.02","93.34","25562.7","2938.92","2099.99"
"2022-12","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4826","78.07","80.9","76.78","76.52","8375.4","2401.69","1797.55","24172.37","23.33","111.84","28946.81","3129.48","2216.48"
"2022-12","Petroleum","Petroleum & Products & Related Materials","438296","78.07","80.9","76.78","76.52","8375.4","2401.69","1797.55","24172.37","23.33","111.84","28946.81","3129.48","2216.48"
"2022-12","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","920138","7354.07","80.9","76.78","76.52","8375.4","2401.69","1797.55","24172.37","23.33","111.84","28946.81","3129.48","2216.48"
"2022-12","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","381943","7354.07","80.9","76.78","76.52","8375.4","2401.69","1797.55","24172.37","23.33","111.84","28946.81","3129.48","2216.48"
"2022-12","Machinery","Iron & Steel","270840","7530.28","80.9","76.78","76.52","8375.4","2401.69","1797.55","24172.37","23.33","111.84","28946.81","3129.48","2216.48"
"2022-12","Machinery","Non-Ferrous Metals","229619","7530.28","80.9","76.78","76.52","8375.4","2401.69","1797.55","24172.37","23.33","111.84","28946.81","3129.48","2216.48"
"2022-12","Machinery","Manufactures Of Metals Nes","225399","7530.28","80.9","76.78","76.52","8375.4","2401.69","1797.55","24172.37","23.33","111.84","28946.81","3129.48","2216.48"
"2023-01","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4844","80.41","83.09","80.03","78.11","9037.95","2501.82","1897.71","28154.14","23.65","122.23","28194.61","3309.81","2201.26"
"2023-01","Petroleum","Petroleum & Products & Related Materials","304985","80.41","83.09","80.03","78.11","9037.95","2501.82","1897.71","28154.14","23.65","122.23","28194.61","3309.81","2201.26"
"2023-01","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","733957","8323.05","83.09","80.03","78.11","9037.95","2501.82","1897.71","28154.14","23.65","122.23","28194.61","3309.81","2201.26"
"2023-01","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","266437","8323.05","83.09","80.03","78.11","9037.95","2501.82","1897.71","28154.14","23.65","122.23","28194.61","3309.81","2201.26"
"2023-01","Machinery","Iron & Steel","217515","7561.28","83.09","80.03","78.11","9037.95","2501.82","1897.71","28154.14","23.65","122.23","28194.61","3309.81","2201.26"
"2023-01","Machinery","Non-Ferrous Metals","179335","7561.28","83.09","80.03","78.11","9037.95","2501.82","1897.71","28154.14","23.65","122.23","28194.61","3309.81","2201.26"
"2023-01","Machinery","Manufactures Of Metals Nes","202712","7561.28","83.09","80.03","78.11","9037.95","2501.82","1897.71","28154.14","23.65","122.23","28194.61","3309.81","2201.26"
"2023-02","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","9150","80.25","82.71","81.21","76.84","8936.59","2416.18","1854.54","26862.9","21.92","127.6","26727.95","3133.84","2093.06"
"2023-02","Petroleum","Petroleum & Products & Related Materials","529427","80.25","82.71","81.21","76.84","8936.59","2416.18","1854.54","26862.9","21.92","127.6","26727.95","3133.84","2093.06"
"2023-02","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","836654","8018.43","82.71","81.21","76.84","8936.59","2416.18","1854.54","26862.9","21.92","127.6","26727.95","3133.84","2093.06"
"2023-02","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","341115","8018.43","82.71","81.21","76.84","8936.59","2416.18","1854.54","26862.9","21.92","127.6","26727.95","3133.84","2093.06"
"2023-02","Machinery","Iron & Steel","251105","7239.2","82.71","81.21","76.84","8936.59","2416.18","1854.54","26862.9","21.92","127.6","26727.95","3133.84","2093.06"
"2023-02","Machinery","Non-Ferrous Metals","221602","7239.2","82.71","81.21","76.84","8936.59","2416.18","1854.54","26862.9","21.92","127.6","26727.95","3133.84","2093.06"
"2023-02","Machinery","Manufactures Of Metals Nes","220728","7239.2","82.71","81.21","76.84","8936.59","2416.18","1854.54","26862.9","21.92","127.6","26727.95","3133.84","2093.06"
"2023-03","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","6508","76.47","78.53","77.52","73.37","8856.31","2296.42","1912.73","23999.96","21.98","128.37","23288.61","2967.46","2115.18"
"2023-03","Petroleum","Petroleum & Products & Related Materials","269541","76.47","78.53","77.52","73.37","8856.31","2296.42","1912.73","23999.96","21.98","128.37","23288.61","2967.46","2115.18"
"2023-03","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","979414","7417.48","78.53","77.52","73.37","8856.31","2296.42","1912.73","23999.96","21.98","128.37","23288.61","2967.46","2115.18"
"2023-03","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","434928","7417.48","78.53","77.52","73.37","8856.31","2296.42","1912.73","23999.96","21.98","128.37","23288.61","2967.46","2115.18"
"2023-03","Machinery","Iron & Steel","299413","6608.72","78.53","77.52","73.37","8856.31","2296.42","1912.73","23999.96","21.98","128.37","23288.61","2967.46","2115.18"
"2023-03","Machinery","Non-Ferrous Metals","371728","6608.72","78.53","77.52","73.37","8856.31","2296.42","1912.73","23999.96","21.98","128.37","23288.61","2967.46","2115.18"
"2023-03","Machinery","Manufactures Of Metals Nes","246651","6608.72","78.53","77.52","73.37","8856.31","2296.42","1912.73","23999.96","21.98","128.37","23288.61","2967.46","2115.18"
"2023-04","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3862","82.46","84.11","83.83","79.44","8809.42","2343.23","1999.77","25793.75","25.01","117.39","23894.56","2767.56","2149.43"
"2023-04","Petroleum","Petroleum & Products & Related Materials","260029","82.46","84.11","83.83","79.44","8809.42","2343.23","1999.77","25793.75","25.01","117.39","23894.56","2767.56","2149.43"
"2023-04","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","743315","7794.24","84.11","83.83","79.44","8809.42","2343.23","1999.77","25793.75","25.01","117.39","23894.56","2767.56","2149.43"
"2023-04","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","303102","7794.24","84.11","83.83","79.44","8809.42","2343.23","1999.77","25793.75","25.01","117.39","23894.56","2767.56","2149.43"
"2023-04","Machinery","Iron & Steel","230925","6680.27","84.11","83.83","79.44","8809.42","2343.23","1999.77","25793.75","25.01","117.39","23894.56","2767.56","2149.43"
"2023-04","Machinery","Non-Ferrous Metals","282491","6680.27","84.11","83.83","79.44","8809.42","2343.23","1999.77","25793.75","25.01","117.39","23894.56","2767.56","2149.43"
"2023-04","Machinery","Manufactures Of Metals Nes","239510","6680.27","84.11","83.83","79.44","8809.42","2343.23","1999.77","25793.75","25.01","117.39","23894.56","2767.56","2149.43"
"2023-05","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4005","74.12","75.7","75.08","71.59","8217.47","2268.6","1992.13","25533.8","24.27","105.15","21970.39","2475.7","2083.6"
"2023-05","Petroleum","Petroleum & Products & Related Materials","260574","74.12","75.7","75.08","71.59","8217.47","2268.6","1992.13","25533.8","24.27","105.15","21970.39","2475.7","2083.6"
"2023-05","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","839398","7607.25","75.7","75.08","71.59","8217.47","2268.6","1992.13","25533.8","24.27","105.15","21970.39","2475.7","2083.6"
"2023-05","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","364567","7607.25","75.7","75.08","71.59","8217.47","2268.6","1992.13","25533.8","24.27","105.15","21970.39","2475.7","2083.6"
"2023-05","Machinery","Iron & Steel","281899","6186.82","75.7","75.08","71.59","8217.47","2268.6","1992.13","25533.8","24.27","105.15","21970.39","2475.7","2083.6"
"2023-05","Machinery","Non-Ferrous Metals","262343","6186.82","75.7","75.08","71.59","8217.47","2268.6","1992.13","25533.8","24.27","105.15","21970.39","2475.7","2083.6"
"2023-05","Machinery","Manufactures Of Metals Nes","240721","6186.82","75.7","75.08","71.59","8217.47","2268.6","1992.13","25533.8","24.27","105.15","21970.39","2475.7","2083.6"
"2023-06","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","6835","73.26","74.89","74.67","70.23","8396.52","2184.75","1942.9","27216.68","23.42","113.45","21233.28","2375.45","2122.89"
"2023-06","Petroleum","Petroleum & Products & Related Materials","421078","73.26","74.89","74.67","70.23","8396.52","2184.75","1942.9","27216.68","23.42","113.45","21233.28","2375.45","2122.89"
"2023-06","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","836064","7952.85","74.89","74.67","70.23","8396.52","2184.75","1942.9","27216.68","23.42","113.45","21233.28","2375.45","2122.89"
"2023-06","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","372814","7952.85","74.89","74.67","70.23","8396.52","2184.75","1942.9","27216.68","23.42","113.45","21233.28","2375.45","2122.89"
"2023-06","Machinery","Iron & Steel","223707","6071.06","74.89","74.67","70.23","8396.52","2184.75","1942.9","27216.68","23.42","113.45","21233.28","2375.45","2122.89"
"2023-06","Machinery","Non-Ferrous Metals","382645","6071.06","74.89","74.67","70.23","8396.52","2184.75","1942.9","27216.68","23.42","113.45","21233.28","2375.45","2122.89"
"2023-06","Machinery","Manufactures Of Metals Nes","249955","6071.06","74.89","74.67","70.23","8396.52","2184.75","1942.9","27216.68","23.42","113.45","21233.28","2375.45","2122.89"
"2023-07","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5289","78.98","80.1","80.46","76.39","8476.68","2159.73","1951.02","28743.14","24.26","114.43","21091.26","2404.65","2109.12"
"2023-07","Petroleum","Petroleum & Products & Related Materials","526751","78.98","80.1","80.46","76.39","8476.68","2159.73","1951.02","28743.14","24.26","114.43","21091.26","2404.65","2109.12"
"2023-07","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","840880","8270.97","80.1","80.46","76.39","8476.68","2159.73","1951.02","28743.14","24.26","114.43","21091.26","2404.65","2109.12"
"2023-07","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","320237","8270.97","80.1","80.46","76.39","8476.68","2159.73","1951.02","28743.14","24.26","114.43","21091.26","2404.65","2109.12"
"2023-07","Machinery","Iron & Steel","230619","6059.31","80.1","80.46","76.39","8476.68","2159.73","1951.02","28743.14","24.26","114.43","21091.26","2404.65","2109.12"
"2023-07","Machinery","Non-Ferrous Metals","182989","6059.31","80.1","80.46","76.39","8476.68","2159.73","1951.02","28743.14","24.26","114.43","21091.26","2404.65","2109.12"
"2023-07","Machinery","Manufactures Of Metals Nes","239212","6059.31","80.1","80.46","76.39","8476.68","2159.73","1951.02","28743.14","24.26","114.43","21091.26","2404.65","2109.12"
"2023-08","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4369","84.72","86.16","86.61","81.4","8349.13","2136.57","1918.7","26074.87","23.44","110.2","20438.65","2406.72","2153.84"
"2023-08","Petroleum","Petroleum & Products & Related Materials","238174","84.72","86.16","86.61","81.4","8349.13","2136.57","1918.7","26074.87","23.44","110.2","20438.65","2406.72","2153.84"
"2023-08","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","896391","7700.54","86.16","86.61","81.4","8349.13","2136.57","1918.7","26074.87","23.44","110.2","20438.65","2406.72","2153.84"
"2023-08","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","343024","7700.54","86.16","86.61","81.4","8349.13","2136.57","1918.7","26074.87","23.44","110.2","20438.65","2406.72","2153.84"
"2023-08","Machinery","Iron & Steel","230838","5932.52","86.16","86.61","81.4","8349.13","2136.57","1918.7","26074.87","23.44","110.2","20438.65","2406.72","2153.84"
"2023-08","Machinery","Non-Ferrous Metals","167246","5932.52","86.16","86.61","81.4","8349.13","2136.57","1918.7","26074.87","23.44","110.2","20438.65","2406.72","2153.84"
"2023-08","Machinery","Manufactures Of Metals Nes","287260","5932.52","86.16","86.61","81.4","8349.13","2136.57","1918.7","26074.87","23.44","110.2","20438.65","2406.72","2153.84"
"2023-09","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3673","92.22","94","93.08","89.58","8276.71","2184.67","1915.95","25573.93","23.1","120.98","19644.64","2495.5","2252.1"
"2023-09","Petroleum","Petroleum & Products & Related Materials","282110","92.22","94","93.08","89.58","8276.71","2184.67","1915.95","25573.93","23.1","120.98","19644.64","2495.5","2252.1"
"2023-09","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","897599","7594.87","94","93.08","89.58","8276.71","2184.67","1915.95","25573.93","23.1","120.98","19644.64","2495.5","2252.1"
"2023-09","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","315368","7594.87","94","93.08","89.58","8276.71","2184.67","1915.95","25573.93","23.1","120.98","19644.64","2495.5","2252.1"
"2023-09","Machinery","Iron & Steel","222362","5829.1","94","93.08","89.58","8276.71","2184.67","1915.95","25573.93","23.1","120.98","19644.64","2495.5","2252.1"
"2023-09","Machinery","Non-Ferrous Metals","152857","5829.1","94","93.08","89.58","8276.71","2184.67","1915.95","25573.93","23.1","120.98","19644.64","2495.5","2252.1"
"2023-09","Machinery","Manufactures Of Metals Nes","241130","5829.1","94","93.08","89.58","8276.71","2184.67","1915.95","25573.93","23.1","120.98","19644.64","2495.5","2252.1"
"2023-10","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4638","89.08","91.06","90.62","85.57","7937.18","2192.21","1916.25","24536.07","22.38","118.97","18281.23","2448.56","2133.72"
"2023-10","Petroleum","Petroleum & Products & Related Materials","211749","89.08","91.06","90.62","85.57","7937.18","2192.21","1916.25","24536.07","22.38","118.97","18281.23","2448.56","2133.72"
"2023-10","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","873374","7320.82","91.06","90.62","85.57","7937.18","2192.21","1916.25","24536.07","22.38","118.97","18281.23","2448.56","2133.72"
"2023-10","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","345155","7320.82","91.06","90.62","85.57","7937.18","2192.21","1916.25","24536.07","22.38","118.97","18281.23","2448.56","2133.72"
"2023-10","Machinery","Iron & Steel","258100","5518.65","91.06","90.62","85.57","7937.18","2192.21","1916.25","24536.07","22.38","118.97","18281.23","2448.56","2133.72"
"2023-10","Machinery","Non-Ferrous Metals","174224","5518.65","91.06","90.62","85.57","7937.18","2192.21","1916.25","24536.07","22.38","118.97","18281.23","2448.56","2133.72"
"2023-10","Machinery","Manufactures Of Metals Nes","250755","5518.65","91.06","90.62","85.57","7937.18","2192.21","1916.25","24536.07","22.38","118.97","18281.23","2448.56","2133.72"
"2023-11","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4772","81.35","83.18","83.45","77.43","8189.59","2202.26","1984.11","24167.86","23.49","131.07","17027.36","2543.61","2188.46"
"2023-11","Petroleum","Petroleum & Products & Related Materials","370146","81.35","83.18","83.45","77.43","8189.59","2202.26","1984.11","24167.86","23.49","131.07","17027.36","2543.61","2188.46"
"2023-11","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","870442","7313.46","83.18","83.45","77.43","8189.59","2202.26","1984.11","24167.86","23.49","131.07","17027.36","2543.61","2188.46"
"2023-11","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","362230","7313.46","83.18","83.45","77.43","8189.59","2202.26","1984.11","24167.86","23.49","131.07","17027.36","2543.61","2188.46"
"2023-11","Machinery","Iron & Steel","185752","5380.39","83.18","83.45","77.43","8189.59","2202.26","1984.11","24167.86","23.49","131.07","17027.36","2543.61","2188.46"
"2023-11","Machinery","Non-Ferrous Metals","136884","5380.39","83.18","83.45","77.43","8189.59","2202.26","1984.11","24167.86","23.49","131.07","17027.36","2543.61","2188.46"
"2023-11","Machinery","Manufactures Of Metals Nes","229872","5380.39","83.18","83.45","77.43","8189.59","2202.26","1984.11","24167.86","23.49","131.07","17027.36","2543.61","2188.46"
"2023-12","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5473","75.72","77.86","77.22","72.08","8399.94","2182.43","2026.18","24600.26","23.88","137.05","16460.84","2502.39","2026.91"
"2023-12","Petroleum","Petroleum & Products & Related Materials","194897","75.72","77.86","77.22","72.08","8399.94","2182.43","2026.18","24600.26","23.88","137.05","16460.84","2502.39","2026.91"
"2023-12","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","982828","7446.54","77.86","77.22","72.08","8399.94","2182.43","2026.18","24600.26","23.88","137.05","16460.84","2502.39","2026.91"
"2023-12","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","308400","7446.54","77.86","77.22","72.08","8399.94","2182.43","2026.18","24600.26","23.88","137.05","16460.84","2502.39","2026.91"
"2023-12","Machinery","Iron & Steel","204515","5284.93","77.86","77.22","72.08","8399.94","2182.43","2026.18","24600.26","23.88","137.05","16460.84","2502.39","2026.91"
"2023-12","Machinery","Non-Ferrous Metals","172930","5284.93","77.86","77.22","72.08","8399.94","2182.43","2026.18","24600.26","23.88","137.05","16460.84","2502.39","2026.91"
"2023-12","Machinery","Manufactures Of Metals Nes","226594","5284.93","77.86","77.22","72.08","8399.94","2182.43","2026.18","24600.26","23.88","137.05","16460.84","2502.39","2026.91"
"2024-01","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4577","77.67","80.23","78.86","73.93","8338.88","2192.82","2034.04","25099.84","22.92","135.82","16103.83","2515.42","2086.12"
"2024-01","Petroleum","Petroleum & Products & Related Materials","253851","77.67","80.23","78.86","73.93","8338.88","2192.82","2034.04","25099.84","22.92","135.82","16103.83","2515.42","2086.12"
"2024-01","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","804279","7537.7","80.23","78.86","73.93","8338.88","2192.82","2034.04","25099.84","22.92","135.82","16103.83","2515.42","2086.12"
"2024-01","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","326696","7537.7","80.23","78.86","73.93","8338.88","2192.82","2034.04","25099.84","22.92","135.82","16103.83","2515.42","2086.12"
"2024-01","Machinery","Iron & Steel","210389","5228.81","80.23","78.86","73.93","8338.88","2192.82","2034.04","25099.84","22.92","135.82","16103.83","2515.42","2086.12"
"2024-01","Machinery","Non-Ferrous Metals","119458","5228.81","80.23","78.86","73.93","8338.88","2192.82","2034.04","25099.84","22.92","135.82","16103.83","2515.42","2086.12"
"2024-01","Machinery","Manufactures Of Metals Nes","263352","5228.81","80.23","78.86","73.93","8338.88","2192.82","2034.04","25099.84","22.92","135.82","16103.83","2515.42","2086.12"
"2024-02","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4291","80.55","83.76","81.18","76.7","8304.95","2179.46","2023.24","26104.1","22.66","124.39","16338.46","2360.09","2079.83"
"2024-02","Petroleum","Petroleum & Products & Related Materials","295027","80.55","83.76","81.18","76.7","8304.95","2179.46","2023.24","26104.1","22.66","124.39","16338.46","2360.09","2079.83"
"2024-02","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","721829","7726.88","83.76","81.18","76.7","8304.95","2179.46","2023.24","26104.1","22.66","124.39","16338.46","2360.09","2079.83"
"2024-02","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","294948","7726.88","83.76","81.18","76.7","8304.95","2179.46","2023.24","26104.1","22.66","124.39","16338.46","2360.09","2079.83"
"2024-02","Machinery","Iron & Steel","173425","5231.2","83.76","81.18","76.7","8304.95","2179.46","2023.24","26104.1","22.66","124.39","16338.46","2360.09","2079.83"
"2024-02","Machinery","Non-Ferrous Metals","88731","5231.2","83.76","81.18","76.7","8304.95","2179.46","2023.24","26104.1","22.66","124.39","16338.46","2360.09","2079.83"
"2024-02","Machinery","Manufactures Of Metals Nes","269165","5231.2","83.76","81.18","76.7","8304.95","2179.46","2023.24","26104.1","22.66","124.39","16338.46","2360.09","2079.83"
"2024-03","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5064","83.55","85.45","84.7","80.49","8689.13","2226.16","2158.01","27450.46","24.52","109.79","17438.83","2461.04","2056.2"
"2024-03","Petroleum","Petroleum & Products & Related Materials","175284","83.55","85.45","84.7","80.49","8689.13","2226.16","2158.01","27450.46","24.52","109.79","17438.83","2461.04","2056.2"
"2024-03","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","889014","8109.66","85.45","84.7","80.49","8689.13","2226.16","2158.01","27450.46","24.52","109.79","17438.83","2461.04","2056.2"
"2024-03","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","344830","8109.66","85.45","84.7","80.49","8689.13","2226.16","2158.01","27450.46","24.52","109.79","17438.83","2461.04","2056.2"
"2024-03","Machinery","Iron & Steel","216177","5496.86","85.45","84.7","80.49","8689.13","2226.16","2158.01","27450.46","24.52","109.79","17438.83","2461.04","2056.2"
"2024-03","Machinery","Non-Ferrous Metals","162879","5496.86","85.45","84.7","80.49","8689.13","2226.16","2158.01","27450.46","24.52","109.79","17438.83","2461.04","2056.2"
"2024-03","Machinery","Manufactures Of Metals Nes","313501","5496.86","85.45","84.7","80.49","8689.13","2226.16","2158.01","27450.46","24.52","109.79","17438.83","2461.04","2056.2"
"2024-04","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5112","88.01","90.05","89.39","84.59","9464.43","2506.1","2331.45","31774.5","27.49","112.75","18163.95","2732.74","2129.46"
"2024-04","Petroleum","Petroleum & Products & Related Materials","399294","88.01","90.05","89.39","84.59","9464.43","2506.1","2331.45","31774.5","27.49","112.75","18163.95","2732.74","2129.46"
"2024-04","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","816903","9220.79","90.05","89.39","84.59","9464.43","2506.1","2331.45","31774.5","27.49","112.75","18163.95","2732.74","2129.46"
"2024-04","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","329198","9220.79","90.05","89.39","84.59","9464.43","2506.1","2331.45","31774.5","27.49","112.75","18163.95","2732.74","2129.46"
"2024-04","Machinery","Iron & Steel","211875","5851.57","90.05","89.39","84.59","9464.43","2506.1","2331.45","31774.5","27.49","112.75","18163.95","2732.74","2129.46"
"2024-04","Machinery","Non-Ferrous Metals","139852","5851.57","90.05","89.39","84.59","9464.43","2506.1","2331.45","31774.5","27.49","112.75","18163.95","2732.74","2129.46"
"2024-04","Machinery","Manufactures Of Metals Nes","220977","5851.57","90.05","89.39","84.59","9464.43","2506.1","2331.45","31774.5","27.49","112.75","18163.95","2732.74","2129.46"
"2024-05","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4191","81.45","82","83.53","78.81","10139.33","2564.54","2351.13","32977.51","29.36","118.88","19586.98","2959.13","2220.81"
"2024-05","Petroleum","Petroleum & Products & Related Materials","173990","81.45","82","83.53","78.81","10139.33","2564.54","2351.13","32977.51","29.36","118.88","19586.98","2959.13","2220.81"
"2024-05","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","873602","9612.37","82","83.53","78.81","10139.33","2564.54","2351.13","32977.51","29.36","118.88","19586.98","2959.13","2220.81"
"2024-05","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","317385","9612.37","82","83.53","78.81","10139.33","2564.54","2351.13","32977.51","29.36","118.88","19586.98","2959.13","2220.81"
"2024-05","Machinery","Iron & Steel","216530","6264.94","82","83.53","78.81","10139.33","2564.54","2351.13","32977.51","29.36","118.88","19586.98","2959.13","2220.81"
"2024-05","Machinery","Non-Ferrous Metals","144274","6264.94","82","83.53","78.81","10139.33","2564.54","2351.13","32977.51","29.36","118.88","19586.98","2959.13","2220.81"
"2024-05","Machinery","Manufactures Of Metals Nes","257559","6264.94","82","83.53","78.81","10139.33","2564.54","2351.13","32977.51","29.36","118.88","19586.98","2959.13","2220.81"
"2024-06","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3694","81.21","82.56","82.17","78.89","9648.17","2497.61","2326.44","32032.7","29.58","107.45","17498.01","2809.19","2147.1"
"2024-06","Petroleum","Petroleum & Products & Related Materials","232555","81.21","82.56","82.17","78.89","9648.17","2497.61","2326.44","32032.7","29.58","107.45","17498.01","2809.19","2147.1"
"2024-06","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","854238","9306.9","82.56","82.17","78.89","9648.17","2497.61","2326.44","32032.7","29.58","107.45","17498.01","2809.19","2147.1"
"2024-06","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","311310","9306.9","82.56","82.17","78.89","9648.17","2497.61","2326.44","32032.7","29.58","107.45","17498.01","2809.19","2147.1"
"2024-06","Machinery","Iron & Steel","211826","5784.59","82.56","82.17","78.89","9648.17","2497.61","2326.44","32032.7","29.58","107.45","17498.01","2809.19","2147.1"
"2024-06","Machinery","Non-Ferrous Metals","150939","5784.59","82.56","82.17","78.89","9648.17","2497.61","2326.44","32032.7","29.58","107.45","17498.01","2809.19","2147.1"
"2024-06","Machinery","Manufactures Of Metals Nes","236868","5784.59","82.56","82.17","78.89","9648.17","2497.61","2326.44","32032.7","29.58","107.45","17498.01","2809.19","2147.1"
"2024-07","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","2949","83.26","85.3","83.94","80.54","9385.31","2349.13","2398.2","31860.47","29.77","106.85","16334.88","2777.27","2106.94"
"2024-07","Petroleum","Petroleum & Products & Related Materials","113278","83.26","85.3","83.94","80.54","9385.31","2349.13","2398.2","31860.47","29.77","106.85","16334.88","2777.27","2106.94"
